rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
622,len2__ast__creatinine__combo247__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_40773""]",853,2633,0.24469305794607,0.75530694205393,0.9872685185185185,0.7253443526170799,0.6159807882322943,191,675,0.22055427251732102,0.7794457274826789,0.955,0.7297297297297297
623,len2__creatinine__plt__combo540__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_23399""]",852,2642,0.24384659416141957,0.7561534058385804,0.9861111111111112,0.7278236914600551,0.6149788526362654,192,656,0.22641509433962265,0.7735849056603774,0.96,0.7091891891891892
624,len2__ast__creatinine__combo678__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_5450""]",851,2639,0.24383954154727794,0.7561604584527221,0.9849537037037037,0.7269972451790634,0.6143966226254909,194,664,0.2261072261072261,0.7738927738927739,0.97,0.7178378378378378
625,len2__ast__creatinine__combo618__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_5450""]",852,2650,0.24328954882924042,0.7567104511707595,0.9861111111111112,0.7300275482093664,0.6147003299701758,196,670,0.22632794457274827,0.7736720554272517,0.98,0.7243243243243244
626,len2__ast__creatinine__combo264__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_9424""]",854,2657,0.2432355454286528,0.7567644545713472,0.9884259259259259,0.7319559228650138,0.6158307356772894,194,670,0.22453703703703703,0.7754629629629629,0.97,0.7243243243243244
627,len2__ast__ecog__combo682__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_8654"", ""pattern_890""]",849,2642,0.24319679175021483,0.7568032082497852,0.9826388888888888,0.7278236914600551,0.6129178403195519,195,669,0.22569444444444445,0.7743055555555556,0.975,0.7232432432432433
628,len2__creatinine__plt__combo549__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_42908""]",853,2656,0.24308919920205185,0.7569108007979481,0.9872685185185185,0.7316804407713499,0.6151788588602851,194,681,0.22171428571428572,0.7782857142857142,0.97,0.7362162162162162
629,len2__creatinine__ecog__combo232__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_40773"", ""pattern_890""]",850,2647,0.24306548470117242,0.7569345152988276,0.9837962962962963,0.7292011019283746,0.6134308904987343,192,687,0.21843003412969283,0.7815699658703071,0.96,0.7427027027027027
630,len2__ast__creatinine__combo138__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_5450""]",852,2654,0.2430119794637764,0.7569880205362236,0.9861111111111112,0.731129476584022,0.6145615452874438,195,675,0.22413793103448276,0.7758620689655172,0.975,0.7297297297297297
631,len2__ast__creatinine__combo667__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_40773""]",851,2653,0.24286529680365296,0.757134703196347,0.9849537037037037,0.7308539944903581,0.6139095002536783,191,680,0.21928817451205512,0.7807118254879449,0.955,0.7351351351351352
632,len2__ast__creatinine__combo588__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_5450""]",853,2661,0.242743312464428,0.757256687535572,0.9872685185185185,0.7330578512396694,0.6150059154914732,196,674,0.22528735632183908,0.774712643678161,0.98,0.7286486486486486
633,len2__ast__plt__combo246__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_42110""]",853,2662,0.24267425320056898,0.757325746799431,0.9872685185185185,0.7333333333333333,0.6149713858595437,191,679,0.21954022988505748,0.7804597701149425,0.955,0.7340540540540541
634,len2__creatinine__plt__combo216__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_173894""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_42110""]",852,2660,0.24259681093394078,0.7574031890660592,0.9861111111111112,0.7327823691460055,0.6143539610225259,189,681,0.21724137931034482,0.7827586206896552,0.945,0.7362162162162162
635,len2__ast__ecog__combo622__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_70201"", ""pattern_890""]",850,2656,0.24244152880775813,0.7575584711922418,0.9837962962962963,0.7316804407713499,0.6131189125520272,197,681,0.224373576309795,0.775626423690205,0.985,0.7362162162162162
636,len2__ast__creatinine__combo607__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_40773""]",852,2663,0.24238975817923186,0.7576102418207681,0.9861111111111112,0.7336088154269973,0.6142504346451715,193,684,0.22006841505131128,0.7799315849486887,0.965,0.7394594594594595
637,len2__ast__creatinine__combo257__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_246960""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_61704""]",854,2673,0.2421321236178055,0.7578678763821945,0.9884259259259259,0.7363636363636363,0.6152790247718657,194,680,0.2219679633867277,0.7780320366132724,0.97,0.7351351351351352
638,len2__creatinine__plt__combo726__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_173894""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_42110""]",853,2670,0.24212319046267386,0.7578768095373262,0.9872685185185185,0.7355371900826446,0.6146958544905962,191,680,0.21928817451205512,0.7807118254879449,0.955,0.7351351351351352
639,len2__ast__creatinine__combo528__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_5450""]",854,2674,0.24206349206349206,0.7579365079365079,0.9884259259259259,0.7366391184573002,0.615244708994709,194,684,0.22095671981776766,0.7790432801822323,0.97,0.7394594594594595
640,len2__ast__plt__combo240__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_23399""]",853,2672,0.24198581560283688,0.7580141843971632,0.9872685185185185,0.7360881542699724,0.6146271670606777,194,650,0.22985781990521326,0.7701421800947867,0.97,0.7027027027027027
641,len2__admissions__total_bilirubin__combo29__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_2176"", ""atom_97621""]","[""admissions"", ""total_bilirubin""]","[""pattern_462"", ""pattern_22651""]",30,94,0.24193548387096775,0.7580645161290323,0.034722222222222224,0.025895316804407712,0.13832885304659498,7,22,0.2413793103448276,0.7586206896551724,0.035,0.023783783783783784
642,len2__ast__creatinine__combo269__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_22462""]",853,2674,0.24184859654096966,0.7581514034590303,0.9872685185185185,0.7366391184573002,0.6145585575297441,195,675,0.22413793103448276,0.7758620689655172,0.975,0.7297297297297297
643,len2__ast__creatinine__combo127__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_40773""]",852,2671,0.24183934147033778,0.7581606585296622,0.9861111111111112,0.7358126721763085,0.6139752262907244,192,690,0.21768707482993196,0.782312925170068,0.96,0.745945945945946
644,len2__ast__creatinine__combo768__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_5450""]",851,2668,0.24183006535947713,0.7581699346405228,0.9849537037037037,0.7349862258953168,0.6133918845315904,192,676,0.22119815668202766,0.7788018433179723,0.96,0.7308108108108108
645,len2__creatinine__ecog__combo742__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_9424"", ""pattern_890""]",851,2668,0.24183006535947713,0.7581699346405228,0.9849537037037037,0.7349862258953168,0.6133918845315904,195,677,0.22362385321100917,0.7763761467889908,0.975,0.7318918918918919
646,len2__creatinine__plt__combo210__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_23399""]",852,2672,0.24177071509648126,0.7582292849035187,0.9861111111111112,0.7360881542699724,0.6139409131037962,189,676,0.2184971098265896,0.7815028901734105,0.945,0.7308108108108108
647,len2__creatinine__ecog__combo568__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_931""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_202""]",852,2673,0.24170212765957447,0.7582978723404256,0.9861111111111112,0.7363636363636363,0.6139066193853429,196,694,0.2202247191011236,0.7797752808988764,0.98,0.7502702702702703
648,len2__admissions__ast__combo58__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_3090"", ""atom_91001""]","[""admissions"", ""ast""]","[""pattern_661"", ""pattern_21039""]",87,273,0.24166666666666667,0.7583333333333333,0.10069444444444445,0.07520661157024794,0.17118055555555556,21,66,0.2413793103448276,0.7586206896551724,0.105,0.07135135135135136
649,len2__ast__creatinine__combo577__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_40773""]",853,2678,0.24157462475219485,0.7584253752478052,0.9872685185185185,0.737741046831956,0.6144215716353567,193,688,0.21906923950056753,0.7809307604994324,0.965,0.7437837837837837
650,len2__ast__creatinine__combo684__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_9424""]",852,2675,0.24156506946413384,0.7584349305358662,0.9861111111111112,0.7369146005509641,0.6138380902876225,194,671,0.22427745664739884,0.7757225433526012,0.97,0.7254054054054054
651,len2__ast__ecog__combo142__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_34767"", ""pattern_890""]",850,2669,0.24154589371980675,0.7584541062801933,0.9837962962962963,0.7352617079889807,0.6126710950080515,196,684,0.22272727272727272,0.7772727272727272,0.98,0.7394594594594595
652,len2__creatinine__plt__combo553__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_52479""]",855,2685,0.24152542372881355,0.7584745762711864,0.9895833333333334,0.7396694214876033,0.6155543785310734,196,689,0.2214689265536723,0.7785310734463277,0.98,0.7448648648648649
653,len2__ast__creatinine__combo250__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_44624""]",854,2683,0.24144755442465365,0.7585524455753463,0.9884259259259259,0.7391184573002755,0.6149367401752898,193,689,0.21882086167800455,0.7811791383219955,0.965,0.7448648648648649
654,len2__ast__plt__combo249__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_42908""]",854,2683,0.24144755442465365,0.7585524455753463,0.9884259259259259,0.7391184573002755,0.6149367401752898,194,687,0.22020431328036322,0.7797956867196367,0.97,0.7427027027027027
655,len2__ast__ecog__combo592__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_67785"", ""pattern_890""]",851,2674,0.24141843971631205,0.758581560283688,0.9849537037037037,0.7366391184573002,0.6131860717100079,197,686,0.22310305775764439,0.7768969422423556,0.985,0.7416216216216216
656,len2__ast__creatinine__combo624__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_9424""]",853,2681,0.24136955291454443,0.7586304470854556,0.9872685185185185,0.7385674931129477,0.6143190357165315,196,677,0.22451317296678122,0.7754868270332188,0.98,0.7318918918918919
657,len2__creatinine__plt__combo219__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_42908""]",853,2681,0.24136955291454443,0.7586304470854556,0.9872685185185185,0.7385674931129477,0.6143190357165315,192,696,0.21621621621621623,0.7837837837837838,0.96,0.7524324324324324
658,len2__ast__plt__combo666__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_8654"", ""pattern_42110""]",851,2677,0.24121315192743764,0.7587868480725624,0.9849537037037037,0.7374655647382921,0.6130834278155707,191,680,0.21928817451205512,0.7807118254879449,0.955,0.7351351351351352
659,len2__creatinine__ecog__combo565__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_62210""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_14104""]",851,2678,0.2411448002266931,0.7588551997733068,0.9849537037037037,0.737741046831956,0.6130492519651984,197,686,0.22310305775764439,0.7768969422423556,0.985,0.7416216216216216
660,len2__ecog__plt__combo666__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_4104"", ""atom_173894""]","[""ecog"", ""plt""]","[""pattern_890"", ""pattern_42110""]",850,2676,0.2410663641520136,0.7589336358479863,0.9837962962962963,0.7371900826446282,0.612431330224155,192,680,0.22018348623853212,0.7798165137614679,0.96,0.7351351351351352
661,len2__ast__creatinine__combo757__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_40773""]",851,2680,0.2410082129708298,0.7589917870291703,0.9849537037037037,0.7382920110192838,0.6129809583372667,190,691,0.21566401816118047,0.7843359818388195,0.95,0.7470270270270271
662,len2__admissions__ast__combo46__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_3090"", ""atom_240186""]","[""admissions"", ""ast""]","[""pattern_661"", ""pattern_59860""]",87,274,0.2409972299168975,0.7590027700831025,0.10069444444444445,0.07548209366391184,0.17084583718067098,21,71,0.22826086956521738,0.7717391304347826,0.105,0.07675675675675675
663,len2__creatinine__ecog__combo892__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_22462"", ""pattern_890""]",850,2678,0.2409297052154195,0.7590702947845805,0.9837962962962963,0.737741046831956,0.6123630007558579,196,687,0.22197055492638731,0.7780294450736127,0.98,0.7427027027027027
664,len2__ast__ecog__combo772__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_15379"", ""pattern_890""]",849,2676,0.24085106382978724,0.7591489361702127,0.9826388888888888,0.7371900826446282,0.611744976359338,193,680,0.22107674684994272,0.7789232531500573,0.965,0.7351351351351352
665,len2__creatinine__plt__combo544__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_152529""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_36594""]",853,2689,0.24082439299830605,0.759175607001694,0.9872685185185185,0.7407713498622589,0.6140464557584122,194,691,0.2192090395480226,0.7807909604519774,0.97,0.7470270270270271
666,len2__ast__creatinine__combo378__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_54415"", ""pattern_5450""]",852,2686,0.24081401921989826,0.7591859807801018,0.9861111111111112,0.7399449035812672,0.6134625651655047,196,682,0.22323462414578588,0.7767653758542141,0.98,0.7372972972972973
667,len2__ast__creatinine__combo243__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_147191""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_35250""]",853,2690,0.24075642111205192,0.759243578887948,0.9872685185185185,0.7410468319559229,0.6140124698152852,196,677,0.22451317296678122,0.7754868270332188,0.98,0.7318918918918919
668,len2__ecog__plt__combo660__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_4104"", ""atom_100716""]","[""ecog"", ""plt""]","[""pattern_890"", ""pattern_23399""]",850,2681,0.24072500708014727,0.7592749929198528,0.9837962962962963,0.7385674931129477,0.6122606516882217,193,664,0.22520420070011668,0.7747957992998833,0.965,0.7178378378378378
669,len2__creatinine__plt__combo720__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_23399""]",853,2691,0.2406884875846501,0.7593115124153499,0.9872685185185185,0.7413223140495868,0.6139785030515843,192,668,0.22325581395348837,0.7767441860465116,0.96,0.7221621621621621
670,len2__ast__plt__combo606__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_70201"", ""pattern_42110""]",853,2691,0.2406884875846501,0.7593115124153499,0.9872685185185185,0.7413223140495868,0.6139785030515843,193,691,0.21832579185520362,0.7816742081447964,0.965,0.7470270270270271
671,len2__creatinine__ecog__combo322__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_44624"", ""pattern_890""]",851,2685,0.24066742081447964,0.7593325791855203,0.9849537037037037,0.7396694214876033,0.6128105622590917,194,698,0.21748878923766815,0.7825112107623319,0.97,0.7545945945945945
672,len2__ast__creatinine__combo517__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_40773""]",854,2695,0.2406311637080868,0.7593688362919132,0.9884259259259259,0.7424242424242424,0.6145285448170064,191,697,0.21509009009009009,0.7849099099099099,0.955,0.7535135135135135
673,len2__ast__creatinine__combo144__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_9424""]",853,2693,0.24055273547659334,0.7594472645234066,0.9872685185185185,0.7418732782369146,0.6139106269975559,195,679,0.2231121281464531,0.7768878718535469,0.975,0.7340540540540541
674,len2__ast__creatinine__combo594__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_9424""]",854,2697,0.24049563503238525,0.7595043649676148,0.9884259259259259,0.7429752066115702,0.6144607804791555,196,679,0.224,0.776,0.98,0.7340540540540541
675,len2__creatinine__plt__combo876__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_173894""]","[""creatinine"", ""plt""]","[""pattern_22462"", ""pattern_42110""]",852,2693,0.24033850493653033,0.7596614950634697,0.9861111111111112,0.7418732782369146,0.6132248080238207,192,688,0.21818181818181817,0.7818181818181819,0.96,0.7437837837837837
676,len2__creatinine__ecog__combo532__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_61704"", ""pattern_890""]",851,2690,0.24032759107596724,0.7596724089240328,0.9849537037037037,0.7410468319559229,0.6126406473898355,195,694,0.21934758155230596,0.7806524184476941,0.975,0.7502702702702703
677,len2__creatinine__plt__combo729__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_42908""]",854,2700,0.24029262802476084,0.7597073719752392,0.9884259259259259,0.743801652892562,0.6143592769753434,194,692,0.21896162528216703,0.781038374717833,0.97,0.7481081081081081
678,len2__creatinine__plt__combo552__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_202039""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_49557""]",854,2701,0.240225035161744,0.759774964838256,0.9884259259259259,0.7440771349862259,0.614325480543835,193,676,0.22209436133486765,0.7779056386651323,0.965,0.7308108108108108
679,len2__ast__creatinine__combo689__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_22462""]",851,2692,0.240191927744849,0.759808072255151,0.9849537037037037,0.7415977961432507,0.6125728157242764,195,677,0.22362385321100917,0.7763761467889908,0.975,0.7318918918918919
680,len2__ast__plt__combo660__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_8654"", ""pattern_23399""]",851,2692,0.240191927744849,0.759808072255151,0.9849537037037037,0.7415977961432507,0.6125728157242764,194,651,0.22958579881656804,0.770414201183432,0.97,0.7037837837837838
681,len2__ast__ecog__combo265__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_62210""]","[""ast"", ""ecog""]","[""pattern_45147"", ""pattern_14104""]",852,2696,0.24013528748590757,0.7598647125140925,0.9861111111111112,0.7426997245179063,0.6131231992985093,197,684,0.22360953461975028,0.7763904653802497,0.985,0.7394594594594595
682,len2__ast__creatinine__combo677__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_246960""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_61704""]",852,2696,0.24013528748590757,0.7598647125140925,0.9861111111111112,0.7426997245179063,0.6131231992985093,194,685,0.22070534698521047,0.7792946530147895,0.97,0.7405405405405405
683,len2__admissions__urea__combo8__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_2176"", ""atom_132027""]","[""admissions"", ""urea""]","[""pattern_462"", ""pattern_31360""]",30,95,0.24,0.76,0.034722222222222224,0.026170798898071626,0.1373611111111111,7,20,0.25925925925925924,0.7407407407407407,0.035,0.021621621621621623
684,len2__admissions__urea__combo20__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_2176"", ""atom_195674""]","[""admissions"", ""urea""]","[""pattern_462"", ""pattern_47879""]",30,95,0.24,0.76,0.034722222222222224,0.026170798898071626,0.1373611111111111,7,17,0.2916666666666667,0.7083333333333334,0.035,0.018378378378378378
685,len2__ast__ecog__combo268__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_931""]","[""ast"", ""ecog""]","[""pattern_45147"", ""pattern_202""]",853,2702,0.239943741209564,0.760056258790436,0.9872685185185185,0.7443526170798898,0.6136061298640413,196,692,0.22072072072072071,0.7792792792792793,0.98,0.7481081081081081
686,len2__creatinine__plt__combo516__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_173894""]","[""creatinine"", ""plt""]","[""pattern_61704"", ""pattern_42110""]",853,2702,0.239943741209564,0.760056258790436,0.9872685185185185,0.7443526170798898,0.6136061298640413,191,690,0.21679909194097616,0.7832009080590239,0.955,0.745945945945946
687,len2__ast__plt__combo669__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_8654"", ""pattern_42908""]",852,2699,0.23993241340467475,0.7600675865953253,0.9861111111111112,0.743526170798898,0.613021762257893,194,690,0.21945701357466063,0.7805429864253394,0.97,0.745945945945946
688,len2__creatinine__plt__combo569__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_97754""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_22686""]",856,2712,0.2399103139013453,0.7600896860986547,0.9907407407407407,0.7471074380165289,0.615325527321043,194,702,0.21651785714285715,0.7834821428571429,0.97,0.7589189189189189
689,len2__ast__creatinine__combo534__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_9424""]",855,2710,0.23983169705469845,0.7601683029453016,0.9895833333333334,0.7465564738292011,0.6147075151940159,194,681,0.22171428571428572,0.7782857142857142,0.97,0.7362162162162162
690,len2__ast__plt__combo126__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_34767"", ""pattern_42110""]",852,2701,0.23979735434843794,0.760202645651562,0.9861111111111112,0.7440771349862259,0.6129542327297746,192,694,0.21670428893905191,0.7832957110609481,0.96,0.7502702702702703
691,len2__creatinine__plt__combo510__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_61704"", ""pattern_23399""]",853,2705,0.23974142776840923,0.7602585722315908,0.9872685185185185,0.7451790633608816,0.6135049731434639,192,678,0.2206896551724138,0.7793103448275862,0.96,0.7329729729729729
692,len2__ast__creatinine__combo774__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_9424""]",852,2702,0.23972988182329769,0.7602701181767023,0.9861111111111112,0.7443526170798898,0.6129204964672044,192,684,0.2191780821917808,0.7808219178082192,0.96,0.7394594594594595
693,len2__ast__plt__combo576__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_67785"", ""pattern_42110""]",853,2706,0.23967406574880584,0.7603259342511941,0.9872685185185185,0.7454545454545455,0.6134712921336621,193,694,0.21758737316798196,0.7824126268320181,0.965,0.7502702702702703
694,len2__ast__creatinine__combo629__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_22462""]",852,2703,0.23966244725738398,0.760337552742616,0.9861111111111112,0.7446280991735538,0.6128867791842476,197,683,0.22386363636363638,0.7761363636363636,0.985,0.7383783783783784
695,len2__ast__plt__combo253__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_212968""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_52479""]",856,2716,0.23964165733482642,0.7603583426651735,0.9907407407407407,0.7482093663911846,0.6151911990377835,196,689,0.2214689265536723,0.7785310734463277,0.98,0.7448648648648649
