rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
1150,len2__creatinine__total_bilirubin__combo225__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_213203""]","[""creatinine"", ""total_bilirubin""]","[""pattern_40773"", ""pattern_52538""]",858,2939,0.2259678693705557,0.7740321306294443,0.9930555555555556,0.8096418732782369,0.6095117124630557,194,767,0.20187304890738814,0.7981269510926119,0.97,0.8291891891891892
1151,len2__creatinine__total_bilirubin__combo551__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_192123""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_46911""]",858,2939,0.2259678693705557,0.7740321306294443,0.9930555555555556,0.8096418732782369,0.6095117124630557,197,759,0.20606694560669456,0.7939330543933054,0.985,0.8205405405405405
1152,len2__creatinine__ecog__combo465__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_271627""]","[""creatinine"", ""ecog""]","[""pattern_55876"", ""pattern_68409""]",859,2962,0.22481025909447788,0.7751897409055221,0.9942129629629629,0.8159779614325069,0.6095116110287204,200,746,0.21141649048625794,0.7885835095137421,1.0,0.8064864864864865
1153,len2__creatinine__plt__combo275__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_153897""]","[""creatinine"", ""plt""]","[""pattern_3762"", ""pattern_36960""]",856,2894,0.22826666666666667,0.7717333333333334,0.9907407407407407,0.7972451790633609,0.6095037037037037,197,745,0.2091295116772824,0.7908704883227177,0.985,0.8054054054054054
1154,len2__ecog__plt__combo845__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_931"", ""atom_153897""]","[""ecog"", ""plt""]","[""pattern_202"", ""pattern_36960""]",856,2894,0.22826666666666667,0.7717333333333334,0.9907407407407407,0.7972451790633609,0.6095037037037037,196,749,0.2074074074074074,0.7925925925925926,0.98,0.8097297297297297
1155,len2__ast__ecog__combo742__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_13164"", ""pattern_890""]",851,2785,0.23404840484048406,0.7659515951595159,0.9849537037037037,0.7672176308539945,0.6095010542720939,197,698,0.2201117318435754,0.7798882681564245,0.985,0.7545945945945945
1156,len2__creatinine__ecog__combo527__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_29016""]","[""creatinine"", ""ecog""]","[""pattern_61704"", ""pattern_6384""]",855,2872,0.22940702978266703,0.770592970217333,0.9895833333333334,0.7911845730027548,0.6094951815580002,197,740,0.2102454642475987,0.7897545357524013,0.985,0.8
1157,len2__creatinine__plt__combo480__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_234035"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_58170"", ""pattern_23399""]",855,2872,0.22940702978266703,0.770592970217333,0.9895833333333334,0.7911845730027548,0.6094951815580002,195,720,0.21311475409836064,0.7868852459016393,0.975,0.7783783783783784
1158,len2__ast__ecog__combo668__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_198503""]","[""ast"", ""ecog""]","[""pattern_8654"", ""pattern_48619""]",854,2850,0.23056155507559395,0.769438444924406,0.9884259259259259,0.7851239669421488,0.6094937405007599,197,725,0.21366594360086769,0.7863340563991323,0.985,0.7837837837837838
1159,len2__ast__creatinine__combo77__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_142872"", ""atom_246960""]","[""ast"", ""creatinine""]","[""pattern_34143"", ""pattern_61704""]",854,2850,0.23056155507559395,0.769438444924406,0.9884259259259259,0.7851239669421488,0.6094937405007599,195,730,0.21081081081081082,0.7891891891891892,0.975,0.7891891891891892
1160,len2__ast__creatinine__combo616__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_234035""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_58170""]",854,2850,0.23056155507559395,0.769438444924406,0.9884259259259259,0.7851239669421488,0.6094937405007599,199,730,0.21420882669537136,0.7857911733046287,0.995,0.7891891891891892
1161,len2__creatinine__plt__combo429__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_211770"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_52160"", ""pattern_42908""]",854,2850,0.23056155507559395,0.769438444924406,0.9884259259259259,0.7851239669421488,0.6094937405007599,197,733,0.2118279569892473,0.7881720430107527,0.985,0.7924324324324324
1162,len2__creatinine__ecog__combo476__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_63930""]","[""creatinine"", ""ecog""]","[""pattern_55876"", ""pattern_14523""]",860,2986,0.22360894435777431,0.7763910556422257,0.9953703703703703,0.8225895316804408,0.6094896573640723,200,769,0.20639834881320948,0.7936016511867905,1.0,0.8313513513513513
1163,len2__ast__total_bilirubin__combo247__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_156365""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_37575""]",857,2917,0.22708002119766826,0.7729199788023318,0.9918981481481481,0.8035812672176309,0.6094890846729082,197,743,0.20957446808510638,0.7904255319148936,0.985,0.8032432432432433
1164,len2__ast__creatinine__combo54__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107494"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_25081"", ""pattern_9424""]",857,2917,0.22708002119766826,0.7729199788023318,0.9918981481481481,0.8035812672176309,0.6094890846729082,196,736,0.21030042918454936,0.7896995708154506,0.98,0.7956756756756757
1165,len2__creatinine__plt__combo65__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_141530"", ""atom_153897""]","[""creatinine"", ""plt""]","[""pattern_33811"", ""pattern_36960""]",857,2917,0.22708002119766826,0.7729199788023318,0.9918981481481481,0.8035812672176309,0.6094890846729082,196,757,0.20566631689401887,0.7943336831059811,0.98,0.8183783783783783
1166,len2__creatinine__plt__combo620__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_29210""]","[""creatinine"", ""plt""]","[""pattern_70908"", ""pattern_6428""]",857,2917,0.22708002119766826,0.7729199788023318,0.9918981481481481,0.8035812672176309,0.6094890846729082,198,747,0.20952380952380953,0.7904761904761904,0.99,0.8075675675675675
1167,len2__creatinine__plt__combo793__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_7574"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_1642"", ""pattern_52479""]",858,2940,0.2259083728278041,0.7740916271721959,0.9930555555555556,0.8099173553719008,0.6094819641916799,198,743,0.2104144527098831,0.7895855472901169,0.99,0.8032432432432433
1168,len2__ast__plt__combo831__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_75068"", ""atom_44663""]","[""ast"", ""plt""]","[""pattern_17108"", ""pattern_9983""]",858,2940,0.2259083728278041,0.7740916271721959,0.9930555555555556,0.8099173553719008,0.6094819641916799,196,746,0.208067940552017,0.7919320594479831,0.98,0.8064864864864865
1169,len2__creatinine__plt__combo461__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_201293""]","[""creatinine"", ""plt""]","[""pattern_55876"", ""pattern_49357""]",861,3010,0.2224231464737794,0.7775768535262206,0.9965277777777778,0.8292011019283747,0.6094754621257786,200,759,0.20855057351407716,0.7914494264859229,1.0,0.8205405405405405
1170,len2__ast__plt__combo350__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_206859"", ""atom_29210""]","[""ast"", ""plt""]","[""pattern_50866"", ""pattern_6428""]",856,2895,0.2282058117835244,0.7717941882164756,0.9907407407407407,0.7975206611570248,0.6094732762621325,195,727,0.21149674620390455,0.7885032537960954,0.975,0.7859459459459459
1171,len2__ast__plt__combo719__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_97754""]","[""ast"", ""plt""]","[""pattern_12946"", ""pattern_22686""]",856,2895,0.2282058117835244,0.7717941882164756,0.9907407407407407,0.7975206611570248,0.6094732762621325,196,737,0.21007502679528403,0.789924973204716,0.98,0.7967567567567567
1172,len2__creatinine__plt__combo420__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_211770"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_52160"", ""pattern_23399""]",853,2829,0.23166757197175447,0.7683324280282455,0.9872685185185185,0.7793388429752066,0.6094680452451364,195,708,0.2159468438538206,0.7840531561461794,0.975,0.7654054054054054
1173,len2__ast__creatinine__combo611__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_202041""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_49557""]",855,2873,0.22934549356223177,0.7706545064377682,0.9895833333333334,0.7914600550964187,0.6094644134477826,199,730,0.21420882669537136,0.7857911733046287,0.995,0.7891891891891892
1174,len2__ast__creatinine__combo672__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_208775""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_51367""]",854,2851,0.23049932523616734,0.7695006747638327,0.9884259259259259,0.7853994490358127,0.6094626255810467,196,709,0.2165745856353591,0.7834254143646409,0.98,0.7664864864864865
1175,len2__ast__creatinine__combo521__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_202041""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_49557""]",857,2918,0.22701986754966888,0.7729801324503311,0.9918981481481481,0.8038567493112948,0.6094590078489085,197,746,0.20890774125132555,0.7910922587486744,0.985,0.8064864864864865
1176,len2__ast__creatinine__combo544__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_151225""]","[""ast"", ""creatinine""]","[""pattern_66726"", ""pattern_36262""]",857,2918,0.22701986754966888,0.7729801324503311,0.9918981481481481,0.8038567493112948,0.6094590078489085,199,736,0.21283422459893048,0.7871657754010695,0.995,0.7956756756756757
1177,len2__creatinine__plt__combo359__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_202041"", ""atom_97754""]","[""creatinine"", ""plt""]","[""pattern_49557"", ""pattern_22686""]",859,2964,0.22469264975150405,0.775307350248496,0.9942129629629629,0.8165289256198347,0.6094528063572335,197,768,0.20414507772020726,0.7958549222797927,0.985,0.8302702702702702
1178,len2__creatinine__plt__combo622__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_44819""]","[""creatinine"", ""plt""]","[""pattern_70908"", ""pattern_10014""]",859,2964,0.22469264975150405,0.775307350248496,0.9942129629629629,0.8165289256198347,0.6094528063572335,198,763,0.2060353798126951,0.7939646201873048,0.99,0.8248648648648649
1179,len2__ast__urea__combo257__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_183432""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_44623""]",858,2941,0.22584890760726506,0.7741510923927349,0.9930555555555556,0.8101928374655647,0.6094522315814104,197,740,0.2102454642475987,0.7897545357524013,0.985,0.8
1180,len2__creatinine__plt__combo21__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_44663""]","[""creatinine"", ""plt""]","[""pattern_2665"", ""pattern_9983""]",858,2941,0.22584890760726506,0.7741510923927349,0.9930555555555556,0.8101928374655647,0.6094522315814104,198,765,0.205607476635514,0.794392523364486,0.99,0.827027027027027
1181,len2__ast__plt__combo392__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_126436""]","[""ast"", ""plt""]","[""pattern_57272"", ""pattern_29918""]",858,2941,0.22584890760726506,0.7741510923927349,0.9930555555555556,0.8101928374655647,0.6094522315814104,198,739,0.2113127001067236,0.7886872998932765,0.99,0.798918918918919
1182,len2__ast__plt__combo651__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_37220"", ""atom_44663""]","[""ast"", ""plt""]","[""pattern_8243"", ""pattern_9983""]",858,2941,0.22584890760726506,0.7741510923927349,0.9930555555555556,0.8101928374655647,0.6094522315814104,198,740,0.21108742004264391,0.7889125799573561,0.99,0.8
1183,len2__creatinine__total_bilirubin__combo238__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_87020""]","[""creatinine"", ""total_bilirubin""]","[""pattern_40773"", ""pattern_20068""]",858,2941,0.22584890760726506,0.7741510923927349,0.9930555555555556,0.8101928374655647,0.6094522315814104,194,771,0.20103626943005182,0.7989637305699482,0.97,0.8335135135135135
1184,len2__ast__creatinine__combo674__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_211770""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_52160""]",852,2808,0.23278688524590163,0.7672131147540984,0.9861111111111112,0.7735537190082644,0.6094489981785064,197,713,0.2164835164835165,0.7835164835164835,0.985,0.7708108108108108
1185,len2__ast__creatinine__combo752__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_141530""]","[""ast"", ""creatinine""]","[""pattern_15379"", ""pattern_33811""]",852,2808,0.23278688524590163,0.7672131147540984,0.9861111111111112,0.7735537190082644,0.6094489981785064,194,714,0.21365638766519823,0.7863436123348018,0.97,0.7718918918918919
1186,len2__ast__ecog__combo415__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_62210""]","[""ast"", ""ecog""]","[""pattern_57272"", ""pattern_14104""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,200,758,0.20876826722338204,0.791231732776618,1.0,0.8194594594594594
1187,len2__ast__ecog__combo585__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_271627""]","[""ast"", ""ecog""]","[""pattern_67785"", ""pattern_68409""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,199,731,0.21397849462365592,0.7860215053763441,0.995,0.7902702702702703
1188,len2__ast__creatinine__combo597__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_85433""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_19669""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,197,723,0.2141304347826087,0.7858695652173913,0.985,0.7816216216216216
1189,len2__creatinine__ecog__combo518__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_198503""]","[""creatinine"", ""ecog""]","[""pattern_61704"", ""pattern_48619""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
1190,len2__creatinine__plt__combo4__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_152529""]","[""creatinine"", ""plt""]","[""pattern_2665"", ""pattern_36594""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,196,753,0.2065331928345627,0.7934668071654373,0.98,0.8140540540540541
1191,len2__creatinine__plt__combo369__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_208775"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_51367"", ""pattern_42908""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,196,731,0.21143473570658036,0.7885652642934197,0.98,0.7902702702702703
1192,len2__creatinine__plt__combo511__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_120816""]","[""creatinine"", ""plt""]","[""pattern_61704"", ""pattern_28485""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,196,745,0.20828905419766205,0.7917109458023379,0.98,0.8054054054054054
1193,len2__ast__plt__combo674__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_239470""]","[""ast"", ""plt""]","[""pattern_8654"", ""pattern_59674""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,197,726,0.2134344528710726,0.7865655471289275,0.985,0.7848648648648648
1194,len2__creatinine__total_bilirubin__combo543__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_115769""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_27185""]",856,2896,0.2281449893390192,0.7718550106609808,0.9907407407407407,0.7977961432506887,0.60944286503988,197,747,0.2086864406779661,0.7913135593220338,0.985,0.8075675675675675
1195,len2__ast__plt__combo398__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_175147""]","[""ast"", ""plt""]","[""pattern_57272"", ""pattern_42449""]",862,3035,0.22119579163459072,0.7788042083654093,0.9976851851851852,0.8360881542699724,0.609440488409888,200,771,0.2059732234809475,0.7940267765190525,1.0,0.8335135135135135
1196,len2__creatinine__plt__combo122__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151225"", ""atom_126436""]","[""creatinine"", ""plt""]","[""pattern_36262"", ""pattern_29918""]",855,2874,0.22928399034593724,0.7707160096540627,0.9895833333333334,0.7917355371900826,0.6094336618396353,197,727,0.2132034632034632,0.7867965367965368,0.985,0.7859459459459459
1197,len2__creatinine__plt__combo895__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_58326""]","[""creatinine"", ""plt""]","[""pattern_22462"", ""pattern_13170""]",855,2874,0.22928399034593724,0.7707160096540627,0.9895833333333334,0.7917355371900826,0.6094336618396353,198,736,0.21199143468950749,0.7880085653104925,0.99,0.7956756756756757
1198,len2__ast__ecog__combo263__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_52117""]","[""ast"", ""ecog""]","[""pattern_45147"", ""pattern_11715""]",854,2852,0.23043712898003238,0.7695628710199676,0.9884259259259259,0.7856749311294766,0.6094315274529791,197,719,0.21506550218340612,0.7849344978165939,0.985,0.7772972972972974
1199,len2__ast__plt__combo891__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_44663""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_9983""]",857,2919,0.22695974576271186,0.7730402542372882,0.9918981481481481,0.8041322314049587,0.60942894695543,197,743,0.20957446808510638,0.7904255319148936,0.985,0.8032432432432433
1200,len2__creatinine__total_bilirubin__combo545__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_138833""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_33117""]",857,2919,0.22695974576271186,0.7730402542372882,0.9918981481481481,0.8041322314049587,0.60942894695543,196,750,0.20718816067653276,0.7928118393234672,0.98,0.8108108108108109
1201,len2__ast__total_bilirubin__combo250__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_185372""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_45121""]",859,2965,0.22463389121338911,0.7753661087866108,0.9942129629629629,0.8168044077134986,0.609423427088176,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
1202,len2__creatinine__neutrophils__combo543__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_103133""]","[""creatinine"", ""neutrophils""]","[""pattern_5450"", ""pattern_24001""]",858,2942,0.22578947368421054,0.7742105263157895,0.9930555555555556,0.8104683195592286,0.6094225146198831,196,755,0.20609884332281808,0.7939011566771819,0.98,0.8162162162162162
1203,len2__ast__plt__combo813__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_75068"", ""atom_131677""]","[""ast"", ""plt""]","[""pattern_17108"", ""pattern_31266""]",858,2942,0.22578947368421054,0.7742105263157895,0.9930555555555556,0.8104683195592286,0.6094225146198831,196,728,0.21212121212121213,0.7878787878787878,0.98,0.787027027027027
1204,len2__creatinine__total_bilirubin__combo544__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_128160""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_30370""]",858,2942,0.22578947368421054,0.7742105263157895,0.9930555555555556,0.8104683195592286,0.6094225146198831,195,760,0.20418848167539266,0.7958115183246073,0.975,0.8216216216216217
1205,len2__creatinine__total_bilirubin__combo569__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_97621""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_22651""]",858,2942,0.22578947368421054,0.7742105263157895,0.9930555555555556,0.8104683195592286,0.6094225146198831,197,754,0.20715036803364878,0.7928496319663512,0.985,0.8151351351351351
1206,len2__ast__creatinine__combo719__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_12946"", ""pattern_22462""]",852,2809,0.23272329964490576,0.7672767003550942,0.9861111111111112,0.7738292011019283,0.6094172053780085,197,701,0.21937639198218262,0.7806236080178174,0.985,0.7578378378378379
1207,len2__creatinine__total_bilirubin__combo542__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_110457""]","[""creatinine"", ""total_bilirubin""]","[""pattern_5450"", ""pattern_25828""]",856,2897,0.2280841993072209,0.7719158006927791,0.9907407407407407,0.7980716253443526,0.6094124700239808,197,736,0.21114683815648447,0.7888531618435155,0.985,0.7956756756756757
1208,len2__ast__ecog__combo677__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_29016""]","[""ast"", ""ecog""]","[""pattern_8654"", ""pattern_6384""]",853,2831,0.23154180238870792,0.7684581976112921,0.9872685185185185,0.7798898071625344,0.6094051604536133,197,710,0.21719955898566704,0.782800441014333,0.985,0.7675675675675676
1209,len2__ast__creatinine__combo379__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_220070"", ""atom_277582""]","[""ast"", ""creatinine""]","[""pattern_54415"", ""pattern_70073""]",853,2831,0.23154180238870792,0.7684581976112921,0.9872685185185185,0.7798898071625344,0.6094051604536133,199,715,0.21772428884026257,0.7822757111597374,0.995,0.772972972972973
1210,len2__creatinine__plt__combo92__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_126436""]","[""creatinine"", ""plt""]","[""pattern_35250"", ""pattern_29918""]",853,2831,0.23154180238870792,0.7684581976112921,0.9872685185185185,0.7798898071625344,0.6094051604536133,197,712,0.21672167216721672,0.7832783278327833,0.985,0.7697297297297298
1211,len2__ast__plt__combo122__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_126436""]","[""ast"", ""plt""]","[""pattern_34767"", ""pattern_29918""]",853,2831,0.23154180238870792,0.7684581976112921,0.9872685185185185,0.7798898071625344,0.6094051604536133,196,701,0.21850613154960982,0.7814938684503902,0.98,0.7578378378378379
1212,len2__ecog__plt__combo336__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_2321"", ""atom_173894""]","[""ecog"", ""plt""]","[""pattern_494"", ""pattern_42110""]",851,2788,0.23385545479527342,0.7661445452047265,0.9849537037037037,0.7680440771349862,0.6094045792494885,193,710,0.21373200442967885,0.7862679955703211,0.965,0.7675675675675676
1213,len2__ast__ecog__combo615__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_271627""]","[""ast"", ""ecog""]","[""pattern_70201"", ""pattern_68409""]",855,2875,0.2292225201072386,0.7707774798927614,0.9895833333333334,0.7920110192837465,0.609402926720286,199,725,0.21536796536796537,0.7846320346320347,0.995,0.7837837837837838
1214,len2__ast__creatinine__combo627__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_85433""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_19669""]",855,2875,0.2292225201072386,0.7707774798927614,0.9895833333333334,0.7920110192837465,0.609402926720286,197,720,0.2148309705561614,0.7851690294438386,0.985,0.7783783783783784
1215,len2__creatinine__plt__combo163__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151768"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_36407"", ""pattern_52479""]",860,2989,0.22343465835281892,0.776565341647181,0.9953703703703703,0.8234159779614325,0.6094025143615946,199,757,0.20815899581589958,0.7918410041841004,0.995,0.8183783783783783
1216,len2__creatinine__plt__combo534__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_53433""]","[""creatinine"", ""plt""]","[""pattern_61704"", ""pattern_12032""]",857,2920,0.2268996558114906,0.7731003441885094,0.9918981481481481,0.8044077134986226,0.6093989019798194,197,757,0.20649895178197064,0.7935010482180294,0.985,0.8183783783783783
1217,len2__ast__plt__combo758__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_175147""]","[""ast"", ""plt""]","[""pattern_15379"", ""pattern_42449""]",857,2920,0.2268996558114906,0.7731003441885094,0.9918981481481481,0.8044077134986226,0.6093989019798194,195,729,0.21103896103896103,0.788961038961039,0.975,0.7881081081081082
1218,len2__creatinine__total_bilirubin__combo728__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_158693""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_38186""]",857,2920,0.2268996558114906,0.7731003441885094,0.9918981481481481,0.8044077134986226,0.6093989019798194,197,751,0.20780590717299577,0.7921940928270043,0.985,0.8118918918918919
1219,len2__ast__creatinine__combo105__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_144870"", ""atom_225563""]","[""ast"", ""creatinine""]","[""pattern_34661"", ""pattern_55876""]",861,3013,0.22225090345895715,0.7777490965410429,0.9965277777777778,0.8300275482093664,0.6093893406183675,199,767,0.20600414078674947,0.7939958592132506,0.995,0.8291891891891892
1220,len2__ast__creatinine__combo150__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_12299""]","[""ast"", ""creatinine""]","[""pattern_36577"", ""pattern_2665""]",856,2898,0.22802344166222696,0.771976558337773,0.9907407407407407,0.7983471074380165,0.6093820912014838,195,739,0.20877944325481798,0.791220556745182,0.975,0.798918918918919
1221,len2__ast__creatinine__combo596__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_7574""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_1642""]",856,2898,0.22802344166222696,0.771976558337773,0.9907407407407407,0.7983471074380165,0.6093820912014838,198,735,0.21221864951768488,0.7877813504823151,0.99,0.7945945945945946
1222,len2__creatinine__ecog__combo327__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_76875""]","[""creatinine"", ""ecog""]","[""pattern_44624"", ""pattern_17558""]",856,2898,0.22802344166222696,0.771976558337773,0.9907407407407407,0.7983471074380165,0.6093820912014838,196,753,0.2065331928345627,0.7934668071654373,0.98,0.8140540540540541
